0 1 200 single 4 465.3248 200.2531 26 58 5480.93128998486
1 1 711 single 4 465.3248 97.2717 26 58 5480.93128998486
2 1 1144 single 4 465.3248 70.0128 26 58 5480.93128998486
3 1 794 single 4 465.3248 97.7872 26 58 5480.93128998486
4 2 658 single 4 461.25548 200.3191 27 56 5468.84599
5 2 1158 single 4 461.25548 72.3097 27 56 5468.84599
6 2 1066 single 4 461.25548 89.08778 27 56 5468.84599
7 2 1052 single 4 461.25548 99.5389 27 56 5468.84599
8 3 202 single 5 447.9345 200.3193 27 56 5468.84599
9 3 869 single 5 447.9345 96.586 27 56 5468.84599
10 3 370 single 5 447.9345 80.9265 27 56 5468.84599
11 3 1318 single 5 447.9345 49.7246 27 56 5468.84599
12 3 1399 single 5 447.9345 20.3781 27 56 5468.84599
13 4 911 single 7 444.27553 81.63197 9 56 5487.63752
14 4 1264 single 7 444.27553 65.7261 9 56 5487.63752
15 4 1374 single 7 444.27553 12.4012 9 56 5487.63752
16 4 1134 single 7 444.27553 55.84436 9 56 5487.63752
17 4 1468 single 7 444.27553 27.9858 9 56 5487.63752
18 5 656 single 5 470.82353 200.7478 3 56 5546.17039
19 5 979 single 5 470.82353 89.9805 3 56 5546.17039
20 5 1178 single 5 470.82353 64.2833 3 56 5546.17039
21 5 873 single 5 470.82353 59.84713 3 56 5546.17039
22 5 595 single 5 470.82353 55.9648 3 56 5546.17039
23 6 865 single 5 463.9566 92.4637 22 52 5545.72578
24 6 1147 single 5 463.9566 68.775 22 52 5545.72578
25 6 365 single 5 463.9566 101.6421 22 52 5545.72578
26 7 690 single 5 456.49395 205.537 20 52 5486.72167
27 7 340 single 5 456.49395 91.0238 20 52 5486.72167
28 7 736 single 5 456.49395 77.2863 20 52 5486.72167
29 7 1110 single 5 456.49395 54.92275 20 52 5486.72167
30 7 1473 single 5 456.49395 27.7241 20 52 5486.72167
31 8 688 single 5 469.55462 205.9082 14 56 5489.06242
32 8 944 single 5 469.55462 75.01994 14 56 5489.06242
33 8 1252 single 5 469.55462 70.43782 14 56 5489.06242
34 8 1148 single 5 469.55462 62.641 14 56 5489.06242
35 8 1171 single 5 469.55462 55.54766 14 56 5489.06242
36 9 470 single 6 451.1409 206.6837 27 56 5468.84599
37 9 796 single 6 451.1409 78.0308 27 56 5468.84599
38 9 1077 single 6 451.1409 63.4393 27 56 5468.84599
39 9 1478 single 6 451.1409 27.7235 27 56 5468.84599
40 9 1040 single 6 451.1409 55.3501 27 56 5468.84599
41 9 1407 single 6 451.1409 19.9135 27 56 5468.84599
42 10 472 single 4 473.5163 206.6928 9 56 5487.63752
43 10 1009 single 4 473.5163 94.1201 9 56 5487.63752
44 10 550 single 4 473.5163 98.0463 9 56 5487.63752
45 10 650 single 4 473.5163 74.6571 9 56 5487.63752
46 11 594 single 4 471.53014 208.3914 17 50 5526.65307
47 11 829 single 4 471.53014 85.7139 17 50 5526.65307
48 11 940 single 4 471.53014 84.3924 17 50 5526.65307
49 11 676 single 4 471.53014 93.03244 17 50 5526.65307
50 12 592 single 4 468.5624 208.6793 3 56 5546.17039
51 12 1214 single 4 468.5624 68.9031 3 56 5546.17039
52 12 770 single 4 468.5624 97.365 3 56 5546.17039
53 12 803 single 4 468.5624 93.615 3 56 5546.17039
54 13 387 single 4 454.0005 209.7867 3 56 5546.17039
55 13 1056 single 4 454.0005 97.4481 3 56 5546.17039
56 13 1195 single 4 454.0005 95.6965 3 56 5546.17039
57 13 785 single 4 454.0005 51.0692 3 56 5546.17039
58 14 386 single 4 460.4182 209.9738 9 56 5487.63752
59 14 1263 single 4 460.4182 85.9288 9 56 5487.63752
60 14 651 single 4 460.4182 74.5613 9 56 5487.63752
61 14 425 single 4 460.4182 89.9543 9 56 5487.63752
62 15 500 single 4 442.7023 210.1307 6 54 5450.5242900153
63 15 517 single 4 442.7023 101.4553 6 54 5450.5242900153
64 15 1280 single 4 442.7023 65.3102 6 54 5450.5242900153
65 15 972 single 4 442.7023 65.8061 6 54 5450.5242900153
66 16 357 single 5 453.9002 210.1666 5 52 5479.91422
67 16 647 single 5 453.9002 99.4091 5 52 5479.91422
68 16 746 single 5 453.9002 72.076 5 52 5479.91422
69 16 1324 single 5 453.9002 48.7994 5 52 5479.91422
70 16 1456 single 5 453.9002 23.4491 5 52 5479.91422
71 17 502 single 5 456.27791 210.2038 20 52 5486.72167
72 17 766 single 5 456.27791 79.4483 20 52 5486.72167
73 17 515 single 5 456.27791 85.7589 20 52 5486.72167
74 17 1330 single 5 456.27791 56.45791 20 52 5486.72167
75 17 1420 single 5 456.27791 24.409 20 52 5486.72167
76 18 356 single 6 441.80053 210.2333 10 58 5491.4785
77 18 1172 single 6 441.80053 69.122 10 58 5491.4785
78 18 1007 single 6 441.80053 76.38503 10 58 5491.4785
79 18 1373 single 6 441.80053 12.3994 10 58 5491.4785
80 18 1317 single 6 441.80053 49.2338 10 58 5491.4785
81 18 1415 single 6 441.80053 24.427 10 58 5491.4785
82 19 72 single 4 469.2315 211.6275 5 52 5479.91422
83 19 587 single 4 469.2315 76.2787 5 52 5479.91422
84 19 743 single 4 469.2315 91.08482 5 52 5479.91422
85 19 643 single 4 469.2315 90.24048 5 52 5479.91422
86 20 74 single 5 446.6463 211.6944 4 52 5447.92567
87 20 390 single 5 446.6463 95.5751 4 52 5447.92567
88 20 931 single 5 446.6463 68.838 4 52 5447.92567
89 20 1425 single 5 446.6463 23.9386 4 52 5447.92567
90 20 1133 single 5 446.6463 46.6002 4 52 5447.92567
91 21 626 single 4 439.186 213.5566 23 50 5423.35742
92 21 607 single 4 439.186 100.0714 23 50 5423.35742
93 21 1130 single 4 439.186 64.8164 23 50 5423.35742
94 21 1268 single 4 439.186 60.7416 23 50 5423.35742
95 22 624 single 4 467.50576 214.1199 2 52 5501.27839
96 22 704 single 4 467.50576 80.9778 2 52 5501.27839
97 22 1291 single 4 467.50576 72.86676 2 52 5501.27839
98 22 734 single 4 467.50576 99.5413 2 52 5501.27839
99 23 136 single 4 452.22469 214.637 12 54 5513.36533
100 23 1104 single 4 452.22469 87.06454 12 54 5513.36533
101 23 613 single 4 452.22469 95.19628 12 54 5513.36533
102 23 1211 single 4 452.22469 55.32687 12 54 5513.36533
